,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
1912,56,Belgium,Belgium,2/17/20,1,0,0,0,1,1
1913,56,Belgium,Belgium,2/18/20,1,0,0,0,1,0
1914,56,Belgium,Belgium,2/19/20,1,0,0,0,1,0
1915,56,Belgium,Belgium,2/20/20,1,0,0,0,1,0
1916,56,Belgium,Belgium,2/21/20,1,0,0,0,1,0
1917,56,Belgium,Belgium,2/22/20,1,0,0,0,1,0
1918,56,Belgium,Belgium,2/23/20,1,0,0,0,1,0
1919,56,Belgium,Belgium,2/24/20,1,0,0,0,1,0
1920,56,Belgium,Belgium,2/25/20,1,0,0,0,1,0
1921,56,Belgium,Belgium,2/26/20,1,0,0,0,1,0
1922,56,Belgium,Belgium,2/27/20,1,0,0,0,1,0
1923,56,Belgium,Belgium,2/28/20,1,0,0,0,1,0
1924,56,Belgium,Belgium,2/29/20,1,0,0,0,1,0
1925,56,Belgium,Belgium,3/1/20,2,1,0,0,1,0
1926,56,Belgium,Belgium,3/2/20,8,6,0,0,1,0
1927,56,Belgium,Belgium,3/3/20,13,5,0,0,1,0
1928,56,Belgium,Belgium,3/4/20,23,10,0,0,1,0
1929,56,Belgium,Belgium,3/5/20,50,27,0,0,1,0
1930,56,Belgium,Belgium,3/6/20,109,59,0,0,1,0
1931,56,Belgium,Belgium,3/7/20,169,60,0,0,1,0
1932,56,Belgium,Belgium,3/8/20,200,31,0,0,1,0
1933,56,Belgium,Belgium,3/9/20,239,39,0,0,1,0
1934,56,Belgium,Belgium,3/10/20,267,28,0,0,1,0
1935,56,Belgium,Belgium,3/11/20,314,47,3,3,1,0
1936,56,Belgium,Belgium,3/12/20,314,0,3,0,1,0
1937,56,Belgium,Belgium,3/13/20,559,245,3,0,1,0
1938,56,Belgium,Belgium,3/14/20,689,130,4,1,1,0
1939,56,Belgium,Belgium,3/15/20,886,197,4,0,1,0
1940,56,Belgium,Belgium,3/16/20,1058,172,5,1,1,0
1941,56,Belgium,Belgium,3/17/20,1243,185,10,5,1,0
1942,56,Belgium,Belgium,3/18/20,1486,243,14,4,31,30
1943,56,Belgium,Belgium,3/19/20,1795,309,21,7,31,0
1944,56,Belgium,Belgium,3/20/20,2257,462,37,16,1,-30
1945,56,Belgium,Belgium,3/21/20,2815,558,67,30,263,262
1946,56,Belgium,Belgium,3/22/20,3401,586,75,8,263,0
1947,56,Belgium,Belgium,3/23/20,3743,342,88,13,263,0
1948,56,Belgium,Belgium,3/24/20,4269,526,122,34,461,198
1949,56,Belgium,Belgium,3/25/20,4937,668,178,56,547,86
1950,56,Belgium,Belgium,3/26/20,6235,1298,220,42,675,128
1951,56,Belgium,Belgium,3/27/20,7284,1049,289,69,858,183
1952,56,Belgium,Belgium,3/28/20,9134,1850,353,64,1063,205
1953,56,Belgium,Belgium,3/29/20,10836,1702,431,78,1359,296
1954,56,Belgium,Belgium,3/30/20,11899,1063,513,82,1527,168
1955,56,Belgium,Belgium,3/31/20,12775,876,705,192,1696,169
1956,56,Belgium,Belgium,4/1/20,13964,1189,828,123,2132,436
1957,56,Belgium,Belgium,4/2/20,15348,1384,1011,183,2495,363
1958,56,Belgium,Belgium,4/3/20,16770,1422,1143,132,2872,377
1959,56,Belgium,Belgium,4/4/20,18431,1661,1283,140,3247,375
1960,56,Belgium,Belgium,4/5/20,19691,1260,1447,164,3751,504
1961,56,Belgium,Belgium,4/6/20,20814,1123,1632,185,3986,235
1962,56,Belgium,Belgium,4/7/20,22194,1380,2035,403,4157,171
1963,56,Belgium,Belgium,4/8/20,23403,1209,2240,205,4681,524
1964,56,Belgium,Belgium,4/9/20,24983,1580,2523,283,5164,483
1965,56,Belgium,Belgium,4/10/20,26667,1684,3019,496,5568,404
1966,56,Belgium,Belgium,4/11/20,28018,1351,3346,327,5986,418
1967,56,Belgium,Belgium,4/12/20,29647,1629,3600,254,6463,477
1968,204,Benin,Benin,1/22/20,0,0,0,0,0,0
1969,204,Benin,Benin,1/23/20,0,0,0,0,0,0
1970,204,Benin,Benin,1/24/20,0,0,0,0,0,0
1971,204,Benin,Benin,1/25/20,0,0,0,0,0,0
1972,204,Benin,Benin,1/26/20,0,0,0,0,0,0
1973,204,Benin,Benin,1/27/20,0,0,0,0,0,0
1974,204,Benin,Benin,1/28/20,0,0,0,0,0,0
1975,204,Benin,Benin,1/29/20,0,0,0,0,0,0
1976,204,Benin,Benin,1/30/20,0,0,0,0,0,0
1977,204,Benin,Benin,1/31/20,0,0,0,0,0,0
1978,204,Benin,Benin,2/1/20,0,0,0,0,0,0
1979,204,Benin,Benin,2/2/20,0,0,0,0,0,0
1980,204,Benin,Benin,2/3/20,0,0,0,0,0,0
1981,204,Benin,Benin,2/4/20,0,0,0,0,0,0
1982,204,Benin,Benin,2/5/20,0,0,0,0,0,0
1983,204,Benin,Benin,2/6/20,0,0,0,0,0,0
1984,204,Benin,Benin,2/7/20,0,0,0,0,0,0
1985,204,Benin,Benin,2/8/20,0,0,0,0,0,0
1986,204,Benin,Benin,2/9/20,0,0,0,0,0,0
1987,204,Benin,Benin,2/10/20,0,0,0,0,0,0
1988,204,Benin,Benin,2/11/20,0,0,0,0,0,0
1989,204,Benin,Benin,2/12/20,0,0,0,0,0,0
1990,204,Benin,Benin,2/13/20,0,0,0,0,0,0
1991,204,Benin,Benin,2/14/20,0,0,0,0,0,0
1992,204,Benin,Benin,2/15/20,0,0,0,0,0,0
1993,204,Benin,Benin,2/16/20,0,0,0,0,0,0
1994,204,Benin,Benin,2/17/20,0,0,0,0,0,0
1995,204,Benin,Benin,2/18/20,0,0,0,0,0,0
1996,204,Benin,Benin,2/19/20,0,0,0,0,0,0
1997,204,Benin,Benin,2/20/20,0,0,0,0,0,0
1998,204,Benin,Benin,2/21/20,0,0,0,0,0,0
1999,204,Benin,Benin,2/22/20,0,0,0,0,0,0
2000,204,Benin,Benin,2/23/20,0,0,0,0,0,0
2001,204,Benin,Benin,2/24/20,0,0,0,0,0,0
2002,204,Benin,Benin,2/25/20,0,0,0,0,0,0
2003,204,Benin,Benin,2/26/20,0,0,0,0,0,0
2004,204,Benin,Benin,2/27/20,0,0,0,0,0,0
2005,204,Benin,Benin,2/28/20,0,0,0,0,0,0
2006,204,Benin,Benin,2/29/20,0,0,0,0,0,0
2007,204,Benin,Benin,3/1/20,0,0,0,0,0,0
2008,204,Benin,Benin,3/2/20,0,0,0,0,0,0
2009,204,Benin,Benin,3/3/20,0,0,0,0,0,0
2010,204,Benin,Benin,3/4/20,0,0,0,0,0,0
2011,204,Benin,Benin,3/5/20,0,0,0,0,0,0
2012,204,Benin,Benin,3/6/20,0,0,0,0,0,0
2013,204,Benin,Benin,3/7/20,0,0,0,0,0,0
2014,204,Benin,Benin,3/8/20,0,0,0,0,0,0
2015,204,Benin,Benin,3/9/20,0,0,0,0,0,0
2016,204,Benin,Benin,3/10/20,0,0,0,0,0,0
2017,204,Benin,Benin,3/11/20,0,0,0,0,0,0
2018,204,Benin,Benin,3/12/20,0,0,0,0,0,0
2019,204,Benin,Benin,3/13/20,0,0,0,0,0,0
2020,204,Benin,Benin,3/14/20,0,0,0,0,0,0
2021,204,Benin,Benin,3/15/20,0,0,0,0,0,0
2022,204,Benin,Benin,3/16/20,1,1,0,0,0,0
2023,204,Benin,Benin,3/17/20,1,0,0,0,0,0
2024,204,Benin,Benin,3/18/20,2,1,0,0,0,0
2025,204,Benin,Benin,3/19/20,2,0,0,0,0,0
2026,204,Benin,Benin,3/20/20,2,0,0,0,0,0
2027,204,Benin,Benin,3/21/20,2,0,0,0,0,0
2028,204,Benin,Benin,3/22/20,2,0,0,0,0,0
2029,204,Benin,Benin,3/23/20,5,3,0,0,0,0
2030,204,Benin,Benin,3/24/20,6,1,0,0,0,0
2031,204,Benin,Benin,3/25/20,6,0,0,0,0,0
2032,204,Benin,Benin,3/26/20,6,0,0,0,0,0
2033,204,Benin,Benin,3/27/20,6,0,0,0,0,0
2034,204,Benin,Benin,3/28/20,6,0,0,0,0,0
2035,204,Benin,Benin,3/29/20,6,0,0,0,0,0
2036,204,Benin,Benin,3/30/20,6,0,0,0,0,0
2037,204,Benin,Benin,3/31/20,9,3,0,0,1,1
2038,204,Benin,Benin,4/1/20,13,4,0,0,1,0
2039,204,Benin,Benin,4/2/20,13,0,0,0,1,0
2040,204,Benin,Benin,4/3/20,16,3,0,0,2,1
2041,204,Benin,Benin,4/4/20,16,0,0,0,2,0
2042,204,Benin,Benin,4/5/20,22,6,0,0,5,3
2043,204,Benin,Benin,4/6/20,26,4,1,1,5,0
2044,204,Benin,Benin,4/7/20,26,0,1,0,5,0
2045,204,Benin,Benin,4/8/20,26,0,1,0,5,0
2046,204,Benin,Benin,4/9/20,26,0,1,0,5,0
2047,204,Benin,Benin,4/10/20,35,9,1,0,5,0
2048,204,Benin,Benin,4/11/20,35,0,1,0,5,0
2049,204,Benin,Benin,4/12/20,35,0,1,0,5,0
2050,64,Bhutan,Bhutan,1/22/20,0,0,0,0,0,0
2051,64,Bhutan,Bhutan,1/23/20,0,0,0,0,0,0
2052,64,Bhutan,Bhutan,1/24/20,0,0,0,0,0,0
2053,64,Bhutan,Bhutan,1/25/20,0,0,0,0,0,0
2054,64,Bhutan,Bhutan,1/26/20,0,0,0,0,0,0
2055,64,Bhutan,Bhutan,1/27/20,0,0,0,0,0,0
2056,64,Bhutan,Bhutan,1/28/20,0,0,0,0,0,0
2057,64,Bhutan,Bhutan,1/29/20,0,0,0,0,0,0
2058,64,Bhutan,Bhutan,1/30/20,0,0,0,0,0,0
2059,64,Bhutan,Bhutan,1/31/20,0,0,0,0,0,0
2060,64,Bhutan,Bhutan,2/1/20,0,0,0,0,0,0
2061,64,Bhutan,Bhutan,2/2/20,0,0,0,0,0,0
2062,64,Bhutan,Bhutan,2/3/20,0,0,0,0,0,0
2063,64,Bhutan,Bhutan,2/4/20,0,0,0,0,0,0
2064,64,Bhutan,Bhutan,2/5/20,0,0,0,0,0,0
2065,64,Bhutan,Bhutan,2/6/20,0,0,0,0,0,0
2066,64,Bhutan,Bhutan,2/7/20,0,0,0,0,0,0
2067,64,Bhutan,Bhutan,2/8/20,0,0,0,0,0,0
2068,64,Bhutan,Bhutan,2/9/20,0,0,0,0,0,0
2069,64,Bhutan,Bhutan,2/10/20,0,0,0,0,0,0
2070,64,Bhutan,Bhutan,2/11/20,0,0,0,0,0,0
2071,64,Bhutan,Bhutan,2/12/20,0,0,0,0,0,0
2072,64,Bhutan,Bhutan,2/13/20,0,0,0,0,0,0
2073,64,Bhutan,Bhutan,2/14/20,0,0,0,0,0,0
2074,64,Bhutan,Bhutan,2/15/20,0,0,0,0,0,0
2075,64,Bhutan,Bhutan,2/16/20,0,0,0,0,0,0
2076,64,Bhutan,Bhutan,2/17/20,0,0,0,0,0,0
2077,64,Bhutan,Bhutan,2/18/20,0,0,0,0,0,0
2078,64,Bhutan,Bhutan,2/19/20,0,0,0,0,0,0
2079,64,Bhutan,Bhutan,2/20/20,0,0,0,0,0,0
2080,64,Bhutan,Bhutan,2/21/20,0,0,0,0,0,0
2081,64,Bhutan,Bhutan,2/22/20,0,0,0,0,0,0
2082,64,Bhutan,Bhutan,2/23/20,0,0,0,0,0,0
2083,64,Bhutan,Bhutan,2/24/20,0,0,0,0,0,0
2084,64,Bhutan,Bhutan,2/25/20,0,0,0,0,0,0
2085,64,Bhutan,Bhutan,2/26/20,0,0,0,0,0,0
2086,64,Bhutan,Bhutan,2/27/20,0,0,0,0,0,0
2087,64,Bhutan,Bhutan,2/28/20,0,0,0,0,0,0
2088,64,Bhutan,Bhutan,2/29/20,0,0,0,0,0,0
2089,64,Bhutan,Bhutan,3/1/20,0,0,0,0,0,0
2090,64,Bhutan,Bhutan,3/2/20,0,0,0,0,0,0
2091,64,Bhutan,Bhutan,3/3/20,0,0,0,0,0,0
2092,64,Bhutan,Bhutan,3/4/20,0,0,0,0,0,0
2093,64,Bhutan,Bhutan,3/5/20,0,0,0,0,0,0
2094,64,Bhutan,Bhutan,3/6/20,1,1,0,0,0,0
2095,64,Bhutan,Bhutan,3/7/20,1,0,0,0,0,0
2096,64,Bhutan,Bhutan,3/8/20,1,0,0,0,0,0
2097,64,Bhutan,Bhutan,3/9/20,1,0,0,0,0,0
2098,64,Bhutan,Bhutan,3/10/20,1,0,0,0,0,0
2099,64,Bhutan,Bhutan,3/11/20,1,0,0,0,0,0
2100,64,Bhutan,Bhutan,3/12/20,1,0,0,0,0,0
2101,64,Bhutan,Bhutan,3/13/20,1,0,0,0,0,0
2102,64,Bhutan,Bhutan,3/14/20,1,0,0,0,0,0
2103,64,Bhutan,Bhutan,3/15/20,1,0,0,0,0,0
2104,64,Bhutan,Bhutan,3/16/20,1,0,0,0,0,0
2105,64,Bhutan,Bhutan,3/17/20,1,0,0,0,0,0
2106,64,Bhutan,Bhutan,3/18/20,1,0,0,0,0,0
2107,64,Bhutan,Bhutan,3/19/20,1,0,0,0,0,0
2108,64,Bhutan,Bhutan,3/20/20,2,1,0,0,0,0
2109,64,Bhutan,Bhutan,3/21/20,2,0,0,0,0,0
2110,64,Bhutan,Bhutan,3/22/20,2,0,0,0,0,0
2111,64,Bhutan,Bhutan,3/23/20,2,0,0,0,0,0
2112,64,Bhutan,Bhutan,3/24/20,2,0,0,0,0,0
2113,64,Bhutan,Bhutan,3/25/20,2,0,0,0,0,0
2114,64,Bhutan,Bhutan,3/26/20,2,0,0,0,0,0
2115,64,Bhutan,Bhutan,3/27/20,3,1,0,0,0,0
2116,64,Bhutan,Bhutan,3/28/20,3,0,0,0,0,0
2117,64,Bhutan,Bhutan,3/29/20,4,1,0,0,0,0
2118,64,Bhutan,Bhutan,3/30/20,4,0,0,0,0,0
2119,64,Bhutan,Bhutan,3/31/20,4,0,0,0,0,0
2120,64,Bhutan,Bhutan,4/1/20,4,0,0,0,0,0
2121,64,Bhutan,Bhutan,4/2/20,5,1,0,0,1,1
2122,64,Bhutan,Bhutan,4/3/20,5,0,0,0,2,1
2123,64,Bhutan,Bhutan,4/4/20,5,0,0,0,2,0
2124,64,Bhutan,Bhutan,4/5/20,5,0,0,0,2,0
2125,64,Bhutan,Bhutan,4/6/20,5,0,0,0,2,0
2126,64,Bhutan,Bhutan,4/7/20,5,0,0,0,2,0
2127,64,Bhutan,Bhutan,4/8/20,5,0,0,0,2,0
2128,64,Bhutan,Bhutan,4/9/20,5,0,0,0,2,0
2129,64,Bhutan,Bhutan,4/10/20,5,0,0,0,2,0
2130,64,Bhutan,Bhutan,4/11/20,5,0,0,0,2,0
2131,64,Bhutan,Bhutan,4/12/20,5,0,0,0,2,0
2132,68,Bolivia,Bolivia,1/22/20,0,0,0,0,0,0
2133,68,Bolivia,Bolivia,1/23/20,0,0,0,0,0,0
2134,68,Bolivia,Bolivia,1/24/20,0,0,0,0,0,0
2135,68,Bolivia,Bolivia,1/25/20,0,0,0,0,0,0
2136,68,Bolivia,Bolivia,1/26/20,0,0,0,0,0,0
2137,68,Bolivia,Bolivia,1/27/20,0,0,0,0,0,0
2138,68,Bolivia,Bolivia,1/28/20,0,0,0,0,0,0
2139,68,Bolivia,Bolivia,1/29/20,0,0,0,0,0,0
2140,68,Bolivia,Bolivia,1/30/20,0,0,0,0,0,0
2141,68,Bolivia,Bolivia,1/31/20,0,0,0,0,0,0
2142,68,Bolivia,Bolivia,2/1/20,0,0,0,0,0,0
2143,68,Bolivia,Bolivia,2/2/20,0,0,0,0,0,0
2144,68,Bolivia,Bolivia,2/3/20,0,0,0,0,0,0
2145,68,Bolivia,Bolivia,2/4/20,0,0,0,0,0,0
2146,68,Bolivia,Bolivia,2/5/20,0,0,0,0,0,0
2147,68,Bolivia,Bolivia,2/6/20,0,0,0,0,0,0
2148,68,Bolivia,Bolivia,2/7/20,0,0,0,0,0,0
2149,68,Bolivia,Bolivia,2/8/20,0,0,0,0,0,0
2150,68,Bolivia,Bolivia,2/9/20,0,0,0,0,0,0
2151,68,Bolivia,Bolivia,2/10/20,0,0,0,0,0,0
2152,68,Bolivia,Bolivia,2/11/20,0,0,0,0,0,0
2153,68,Bolivia,Bolivia,2/12/20,0,0,0,0,0,0
2154,68,Bolivia,Bolivia,2/13/20,0,0,0,0,0,0
2155,68,Bolivia,Bolivia,2/14/20,0,0,0,0,0,0
2156,68,Bolivia,Bolivia,2/15/20,0,0,0,0,0,0
2157,68,Bolivia,Bolivia,2/16/20,0,0,0,0,0,0
2158,68,Bolivia,Bolivia,2/17/20,0,0,0,0,0,0
2159,68,Bolivia,Bolivia,2/18/20,0,0,0,0,0,0
2160,68,Bolivia,Bolivia,2/19/20,0,0,0,0,0,0
2161,68,Bolivia,Bolivia,2/20/20,0,0,0,0,0,0
2162,68,Bolivia,Bolivia,2/21/20,0,0,0,0,0,0
2163,68,Bolivia,Bolivia,2/22/20,0,0,0,0,0,0
2164,68,Bolivia,Bolivia,2/23/20,0,0,0,0,0,0
2165,68,Bolivia,Bolivia,2/24/20,0,0,0,0,0,0
2166,68,Bolivia,Bolivia,2/25/20,0,0,0,0,0,0
2167,68,Bolivia,Bolivia,2/26/20,0,0,0,0,0,0
2168,68,Bolivia,Bolivia,2/27/20,0,0,0,0,0,0
2169,68,Bolivia,Bolivia,2/28/20,0,0,0,0,0,0
2170,68,Bolivia,Bolivia,2/29/20,0,0,0,0,0,0
2171,68,Bolivia,Bolivia,3/1/20,0,0,0,0,0,0
2172,68,Bolivia,Bolivia,3/2/20,0,0,0,0,0,0
2173,68,Bolivia,Bolivia,3/3/20,0,0,0,0,0,0
2174,68,Bolivia,Bolivia,3/4/20,0,0,0,0,0,0
2175,68,Bolivia,Bolivia,3/5/20,0,0,0,0,0,0
2176,68,Bolivia,Bolivia,3/6/20,0,0,0,0,0,0
2177,68,Bolivia,Bolivia,3/7/20,0,0,0,0,0,0
2178,68,Bolivia,Bolivia,3/8/20,0,0,0,0,0,0
2179,68,Bolivia,Bolivia,3/9/20,0,0,0,0,0,0
2180,68,Bolivia,Bolivia,3/10/20,0,0,0,0,0,0
2181,68,Bolivia,Bolivia,3/11/20,2,2,0,0,0,0
2182,68,Bolivia,Bolivia,3/12/20,2,0,0,0,0,0
2183,68,Bolivia,Bolivia,3/13/20,3,1,0,0,0,0
2184,68,Bolivia,Bolivia,3/14/20,10,7,0,0,0,0
2185,68,Bolivia,Bolivia,3/15/20,10,0,0,0,0,0
2186,68,Bolivia,Bolivia,3/16/20,11,1,0,0,0,0
2187,68,Bolivia,Bolivia,3/17/20,11,0,0,0,0,0
2188,68,Bolivia,Bolivia,3/18/20,12,1,0,0,0,0
2189,68,Bolivia,Bolivia,3/19/20,12,0,0,0,0,0
2190,68,Bolivia,Bolivia,3/20/20,15,3,0,0,0,0
2191,68,Bolivia,Bolivia,3/21/20,19,4,0,0,0,0
2192,68,Bolivia,Bolivia,3/22/20,24,5,0,0,0,0
2193,68,Bolivia,Bolivia,3/23/20,27,3,0,0,0,0
2194,68,Bolivia,Bolivia,3/24/20,29,2,0,0,0,0
2195,68,Bolivia,Bolivia,3/25/20,32,3,0,0,0,0
2196,68,Bolivia,Bolivia,3/26/20,43,11,0,0,0,0
2197,68,Bolivia,Bolivia,3/27/20,61,18,0,0,0,0
2198,68,Bolivia,Bolivia,3/28/20,74,13,0,0,0,0
2199,68,Bolivia,Bolivia,3/29/20,81,7,1,1,0,0
2200,68,Bolivia,Bolivia,3/30/20,97,16,4,3,0,0
2201,68,Bolivia,Bolivia,3/31/20,107,10,6,2,0,0
2202,68,Bolivia,Bolivia,4/1/20,115,8,7,1,1,1
2203,68,Bolivia,Bolivia,4/2/20,123,8,8,1,1,0
2204,68,Bolivia,Bolivia,4/3/20,132,9,9,1,1,0
2205,68,Bolivia,Bolivia,4/4/20,139,7,10,1,1,0
2206,68,Bolivia,Bolivia,4/5/20,157,18,10,0,2,1
2207,68,Bolivia,Bolivia,4/6/20,183,26,11,1,2,0
2208,68,Bolivia,Bolivia,4/7/20,194,11,14,3,2,0
2209,68,Bolivia,Bolivia,4/8/20,210,16,15,1,2,0
2210,68,Bolivia,Bolivia,4/9/20,264,54,18,3,2,0
2211,68,Bolivia,Bolivia,4/10/20,268,4,19,1,2,0
2212,68,Bolivia,Bolivia,4/11/20,275,7,20,1,2,0
2213,68,Bolivia,Bolivia,4/12/20,300,25,24,4,2,0
2214,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/22/20,0,0,0,0,0,0
2215,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/23/20,0,0,0,0,0,0
2216,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/24/20,0,0,0,0,0,0
2217,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/25/20,0,0,0,0,0,0
2218,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/26/20,0,0,0,0,0,0
2219,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/27/20,0,0,0,0,0,0
2220,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/28/20,0,0,0,0,0,0
2221,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/29/20,0,0,0,0,0,0
2222,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/30/20,0,0,0,0,0,0
2223,70,Bosnia and Herzegovina,Bosnia and Herzegovina,1/31/20,0,0,0,0,0,0
2224,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/1/20,0,0,0,0,0,0
2225,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/2/20,0,0,0,0,0,0
2226,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/3/20,0,0,0,0,0,0
2227,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/4/20,0,0,0,0,0,0
2228,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/5/20,0,0,0,0,0,0
2229,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/6/20,0,0,0,0,0,0
2230,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/7/20,0,0,0,0,0,0
2231,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/8/20,0,0,0,0,0,0
2232,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/9/20,0,0,0,0,0,0
2233,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/10/20,0,0,0,0,0,0
2234,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/11/20,0,0,0,0,0,0
2235,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/12/20,0,0,0,0,0,0
2236,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/13/20,0,0,0,0,0,0
2237,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/14/20,0,0,0,0,0,0
2238,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/15/20,0,0,0,0,0,0
2239,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/16/20,0,0,0,0,0,0
2240,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/17/20,0,0,0,0,0,0
2241,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/18/20,0,0,0,0,0,0
2242,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/19/20,0,0,0,0,0,0
2243,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/20/20,0,0,0,0,0,0
2244,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/21/20,0,0,0,0,0,0
2245,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/22/20,0,0,0,0,0,0
2246,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/23/20,0,0,0,0,0,0
2247,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/24/20,0,0,0,0,0,0
2248,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/25/20,0,0,0,0,0,0
2249,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/26/20,0,0,0,0,0,0
2250,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/27/20,0,0,0,0,0,0
2251,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/28/20,0,0,0,0,0,0
2252,70,Bosnia and Herzegovina,Bosnia and Herzegovina,2/29/20,0,0,0,0,0,0
2253,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/1/20,0,0,0,0,0,0
2254,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/2/20,0,0,0,0,0,0
2255,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/3/20,0,0,0,0,0,0
2256,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/4/20,0,0,0,0,0,0
2257,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/5/20,2,2,0,0,0,0
2258,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/6/20,2,0,0,0,0,0
2259,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/7/20,3,1,0,0,0,0
2260,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/8/20,3,0,0,0,0,0
2261,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/9/20,3,0,0,0,0,0
2262,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/10/20,5,2,0,0,0,0
2263,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/11/20,7,2,0,0,0,0
2264,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/12/20,11,4,0,0,0,0
2265,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/13/20,13,2,0,0,0,0
2266,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/14/20,18,5,0,0,0,0
2267,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/15/20,24,6,0,0,0,0
2268,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/16/20,25,1,0,0,0,0
2269,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/17/20,26,1,0,0,2,2
2270,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/18/20,38,12,0,0,2,0
2271,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/19/20,63,25,0,0,2,0
2272,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/20/20,89,26,0,0,2,0
2273,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/21/20,93,4,1,1,2,0
2274,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/22/20,126,33,1,0,2,0
2275,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/23/20,136,10,1,0,2,0
2276,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/24/20,166,30,3,2,2,0
2277,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/25/20,176,10,3,0,2,0
2278,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/26/20,191,15,3,0,2,0
2279,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/27/20,237,46,4,1,5,3
2280,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/28/20,258,21,5,1,5,0
2281,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/29/20,323,65,6,1,8,3
2282,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/30/20,368,45,10,4,17,9
2283,70,Bosnia and Herzegovina,Bosnia and Herzegovina,3/31/20,420,52,13,3,17,0
2284,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/1/20,459,39,13,0,19,2
2285,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/2/20,533,74,16,3,20,1
2286,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/3/20,579,46,17,1,27,7
2287,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/4/20,624,45,21,4,30,3
2288,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/5/20,654,30,23,2,30,0
2289,70,Bosnia and Herzegovina,Bosnia and Herzegovina,4/6/20,674,20,29,6,47,17
